episodio,recompensa,entregas,caixas_ativas,phase_idx,in_warmup,steps,taxa_sucesso,sucesso_completo,colisoes,falha_r1,falha_r2,distancia,lr,epsilon
2622,862.5579999999993,8,8,3,0,361,1.0,1.0,210,30,25,364,5e-05,0.1
2623,193.3475000000002,4,8,3,0,500,0.5,0.0,424,34,47,471,5e-05,0.1
2624,844.7626666666661,8,8,3,0,302,1.0,1.0,266,28,23,296,5e-05,0.1
2625,262.46799999999763,5,8,3,0,500,0.625,0.0,437,47,47,462,5e-05,0.1
2626,371.85542857142786,6,8,3,0,500,0.75,0.0,395,34,43,537,5e-05,0.1
2627,437.66185714285575,6,8,3,0,500,0.75,0.0,229,37,47,654,5e-05,0.1
2628,64.72333333333383,3,8,3,0,500,0.375,0.0,466,45,43,393,5e-05,0.1
2629,732.2428571428557,8,8,3,0,484,1.0,1.0,242,32,42,557,5e-05,0.1
2630,484.03072222222073,7,8,3,0,500,0.875,0.0,317,49,49,491,5e-05,0.1
2631,327.3608571428561,6,8,3,0,500,0.75,0.0,514,44,35,410,5e-05,0.1
2632,756.121523809523,8,8,3,0,338,1.0,1.0,204,29,23,407,5e-05,0.1
2633,836.2047619047617,8,8,3,0,352,1.0,1.0,288,28,30,362,5e-05,0.1
2634,814.4062857142848,8,8,3,0,427,1.0,1.0,337,36,44,434,5e-05,0.1
2635,700.9168571428565,8,8,3,0,409,1.0,1.0,317,40,45,415,5e-05,0.1
2636,390.1494285714265,6,8,3,0,500,0.75,0.0,328,50,41,561,5e-05,0.1
2637,-32.014571428571095,2,8,3,0,500,0.25,0.0,483,42,41,444,5e-05,0.1
2638,720.246761904761,8,8,3,0,361,1.0,1.0,291,28,34,360,5e-05,0.1
2639,856.1523333333332,8,8,3,0,266,1.0,1.0,245,21,26,247,5e-05,0.1
2640,425.43992857142763,7,8,3,0,500,0.875,0.0,482,41,41,431,5e-05,0.1
2641,800.1216666666649,8,8,3,0,481,1.0,1.0,397,38,63,483,5e-05,0.1
2642,464.4314285714282,6,8,3,0,500,0.75,0.0,276,44,42,574,5e-05,0.1
2643,663.8622857142855,8,8,3,0,494,1.0,1.0,401,54,60,508,5e-05,0.1
2644,336.1695238095215,6,8,3,0,500,0.75,0.0,489,31,42,446,5e-05,0.1
2645,268.39399999999813,5,8,3,0,500,0.625,0.0,405,44,50,502,5e-05,0.1
2646,338.99899999999843,6,8,3,0,500,0.75,0.0,472,49,43,470,5e-05,0.1
2647,795.4719999999987,8,8,3,0,413,1.0,1.0,373,39,44,388,5e-05,0.1
2648,792.3154285714288,8,8,3,0,425,1.0,1.0,375,30,32,321,5e-05,0.1
2649,284.8527619047613,5,8,3,0,500,0.625,0.0,361,44,63,522,5e-05,0.1
2650,494.9280952380937,7,8,3,0,500,0.875,0.0,374,49,49,511,5e-05,0.1
2651,701.0277619047608,8,8,3,0,418,1.0,1.0,347,32,50,417,5e-05,0.1
2652,722.5069999999987,8,8,3,0,357,1.0,1.0,264,46,26,387,5e-05,0.1
2653,801.9109999999994,8,8,3,0,441,1.0,1.0,368,35,42,455,5e-05,0.1
2654,440.62399999999764,7,8,3,0,500,0.875,0.0,453,50,52,468,5e-05,0.1
2655,395.1113333333312,6,8,3,0,500,0.75,0.0,348,60,44,571,5e-05,0.1
2656,746.2774285714277,8,8,3,0,347,1.0,1.0,199,34,33,413,5e-05,0.1
2657,848.9919285714276,8,8,3,0,323,1.0,1.0,261,30,20,323,5e-05,0.1
2658,481.1149523809521,7,8,3,0,500,0.875,0.0,367,54,34,488,5e-05,0.1
2659,486.16342857142865,7,8,3,0,500,0.875,0.0,378,41,45,518,5e-05,0.1
2660,326.1608571428547,6,8,3,0,500,0.75,0.0,500,46,50,399,5e-05,0.1
2661,356.5233571428551,6,8,3,0,500,0.75,0.0,419,40,39,445,5e-05,0.1
2662,319.96428571428396,6,8,3,0,500,0.75,0.0,531,47,46,394,5e-05,0.1
2663,413.3680793650793,6,8,3,0,500,0.75,0.0,359,41,46,550,5e-05,0.1
2664,378.359999999999,6,8,3,0,500,0.75,0.0,425,40,40,470,5e-05,0.1
2665,747.3470952380947,8,8,3,0,328,1.0,1.0,239,26,28,342,5e-05,0.1
2666,533.2862857142868,7,8,3,0,500,0.875,0.0,198,25,35,588,5e-05,0.1
2667,200.55000000000035,4,8,3,0,500,0.5,0.0,381,47,49,544,5e-05,0.1
2668,851.3834285714286,8,8,3,0,352,1.0,1.0,270,33,20,301,5e-05,0.1
2669,262.05333333333203,5,8,3,0,500,0.625,0.0,414,39,57,397,5e-05,0.1
2670,848.3340952380948,8,8,3,0,374,1.0,1.0,257,38,44,401,5e-05,0.1
2671,391.80666666666633,6,8,3,0,500,0.75,0.0,345,40,43,525,5e-05,0.1
2672,397.3139999999985,6,8,3,0,500,0.75,0.0,356,49,46,591,5e-05,0.1
2673,466.8967619047604,7,8,3,0,500,0.875,0.0,380,41,37,551,5e-05,0.1
2674,222.4850952380942,5,8,3,0,500,0.625,0.0,506,34,54,370,5e-05,0.1
2675,369.34880952380763,6,8,3,0,500,0.75,0.0,416,56,50,501,5e-05,0.1
2676,18.640722222222646,3,8,3,0,500,0.375,0.0,604,47,57,354,5e-05,0.1
2677,298.2433333333334,5,8,3,0,500,0.625,0.0,399,40,45,506,5e-05,0.1
2678,363.80999999999966,6,8,3,0,500,0.75,0.0,393,42,51,547,5e-05,0.1
2679,847.4468333333332,8,8,3,0,369,1.0,1.0,272,35,37,391,5e-05,0.1
2680,829.5547619047616,8,8,3,0,385,1.0,1.0,316,36,39,388,5e-05,0.1
2681,674.4334285714284,8,8,3,0,417,1.0,1.0,381,42,37,360,5e-05,0.1
2682,408.01199999999835,6,8,3,0,500,0.75,0.0,301,38,49,559,5e-05,0.1
2683,336.6519999999991,6,8,3,0,500,0.75,0.0,498,34,39,443,5e-05,0.1
2684,430.9656190476183,7,8,3,0,500,0.875,0.0,472,39,38,367,5e-05,0.1
2685,855.3059999999998,8,8,3,0,336,1.0,1.0,225,32,28,378,5e-05,0.1
2686,172.24200000000016,4,8,3,0,500,0.5,0.0,444,35,56,492,5e-05,0.1
2687,843.3887619047614,8,8,3,0,350,1.0,1.0,268,24,25,394,5e-05,0.1
2688,807.7053333333324,8,8,3,0,435,1.0,1.0,358,34,34,417,5e-05,0.1
2689,436.1563333333334,6,8,3,0,500,0.75,0.0,230,44,38,589,5e-05,0.1
2690,368.35085714285515,6,8,3,0,500,0.75,0.0,420,46,51,529,5e-05,0.1
2691,95.57133333333252,4,8,3,0,500,0.5,0.0,647,44,46,314,5e-05,0.1
2692,871.2314285714283,8,8,3,0,391,1.0,1.0,200,40,38,499,5e-05,0.1
2693,267.4253333333304,5,8,3,0,500,0.625,0.0,386,20,58,405,5e-05,0.1
2694,328.8626666666656,6,8,3,0,500,0.75,0.0,495,44,50,458,5e-05,0.1
2695,295.9349999999972,5,8,3,0,500,0.625,0.0,374,44,46,565,5e-05,0.1
2696,527.018555555556,7,8,3,0,500,0.875,0.0,224,43,49,673,5e-05,0.1
2697,417.0422857142836,7,8,3,0,500,0.875,0.0,511,46,39,398,5e-05,0.1
2698,237.8003333333326,4,8,3,0,500,0.5,0.0,279,53,43,672,5e-05,0.1
2699,846.5167619047623,8,8,3,0,370,1.0,1.0,251,29,35,405,5e-05,0.1
2700,695.0629285714286,8,8,3,0,442,1.0,1.0,325,35,42,487,5e-05,0.1
2701,210.3433333333328,4,8,3,0,500,0.5,0.0,320,39,57,530,5e-05,0.1
2702,714.2808888888885,8,8,3,0,421,1.0,1.0,282,45,32,494,5e-05,0.1
2703,426.906761904761,6,8,3,0,500,0.75,0.0,199,42,53,562,5e-05,0.1
2704,865.3665952380957,8,8,3,0,388,1.0,1.0,234,35,33,444,5e-05,0.1
2705,433.0086666666647,7,8,3,0,500,0.875,0.0,433,50,50,457,5e-05,0.1
2706,319.61742857142707,6,8,3,0,500,0.75,0.0,543,46,52,357,5e-05,0.1
2707,506.2933571428559,7,8,3,0,500,0.875,0.0,287,39,39,622,5e-05,0.1
2708,822.4829206349204,8,8,3,0,384,1.0,1.0,322,33,37,372,5e-05,0.1
2709,831.047333333333,8,8,3,0,394,1.0,1.0,302,45,33,410,5e-05,0.1
2710,860.1890952380948,8,8,3,0,334,1.0,1.0,241,30,26,367,5e-05,0.1
2711,776.6136666666655,8,8,3,0,490,1.0,1.0,432,43,45,494,5e-05,0.1
2712,868.1953333333331,8,8,3,0,314,1.0,1.0,227,25,18,334,5e-05,0.1
2713,329.2454285714265,6,8,3,0,500,0.75,0.0,514,45,43,433,5e-05,0.1
2714,123.35476190476219,4,8,3,0,500,0.5,0.0,528,29,44,272,5e-05,0.1
2715,262.00609523809493,5,8,3,0,500,0.625,0.0,475,49,55,394,5e-05,0.1
2716,829.70519047619,8,8,3,0,357,1.0,1.0,301,39,42,346,5e-05,0.1
2717,825.5659999999993,8,8,3,0,450,1.0,1.0,301,47,39,514,5e-05,0.1
2718,421.91409523809403,7,8,3,0,500,0.875,0.0,473,36,46,420,5e-05,0.1
2719,858.6225952380942,8,8,3,0,393,1.0,1.0,211,41,41,490,5e-05,0.1
2720,484.28185714285576,7,8,3,0,500,0.875,0.0,409,34,36,448,5e-05,0.1
2721,235.51733333333306,5,8,3,0,500,0.625,0.0,491,35,39,376,5e-05,0.1
2722,341.9188095238088,6,8,3,0,500,0.75,0.0,502,47,31,423,5e-05,0.1
2723,834.2674285714282,8,8,3,0,392,1.0,1.0,307,30,33,366,5e-05,0.1
2724,330.9599999999989,5,8,3,0,500,0.625,0.0,218,39,46,567,5e-05,0.1
2725,435.641166666667,6,8,3,0,500,0.75,0.0,182,31,53,604,5e-05,0.1
2726,868.5338333333334,8,8,3,0,314,1.0,1.0,212,24,28,371,5e-05,0.1
2727,691.8820952380937,8,8,3,0,458,1.0,1.0,347,45,40,490,5e-05,0.1
2728,373.1053333333333,6,8,3,0,500,0.75,0.0,388,38,43,543,5e-05,0.1
2729,409.0561904761902,6,8,3,0,500,0.75,0.0,305,45,48,540,5e-05,0.1
2730,381.61519047619066,6,8,3,0,500,0.75,0.0,393,42,47,503,5e-05,0.1
2731,382.3678333333318,6,8,3,0,500,0.75,0.0,387,38,46,544,5e-05,0.1
2732,843.6113333333326,8,8,3,0,368,1.0,1.0,242,30,30,366,5e-05,0.1
2733,259.487999999999,5,8,3,0,500,0.625,0.0,395,29,41,328,5e-05,0.1
2734,805.4219999999984,8,8,3,0,439,1.0,1.0,327,39,44,379,5e-05,0.1
2735,383.74157142857155,6,8,3,0,500,0.75,0.0,367,51,49,545,5e-05,0.1
2736,351.7184999999989,6,8,3,0,500,0.75,0.0,446,48,47,487,5e-05,0.1
2737,276.8304999999966,5,8,3,0,500,0.625,0.0,416,44,60,513,5e-05,0.1
2738,290.9490000000004,5,8,3,0,500,0.625,0.0,358,48,32,474,5e-05,0.1
2739,785.0923333333333,8,8,3,0,456,1.0,1.0,389,44,28,402,5e-05,0.1
2740,863.1901190476185,8,8,3,0,329,1.0,1.0,218,31,20,377,5e-05,0.1
2741,873.3084285714282,8,8,3,0,354,1.0,1.0,225,25,21,316,5e-05,0.1
2742,874.9114285714284,8,8,3,0,276,1.0,1.0,211,24,24,239,5e-05,0.1
2743,207.38799999999745,4,8,3,0,500,0.5,0.0,332,48,28,392,5e-05,0.1
2744,830.8188571428566,8,8,3,0,394,1.0,1.0,304,26,39,434,5e-05,0.1
2745,844.6374285714282,8,8,3,0,359,1.0,1.0,276,25,27,391,5e-05,0.1
2746,455.8578571428553,7,8,3,0,500,0.875,0.0,421,38,51,494,5e-05,0.1
2747,347.1749999999987,5,8,3,0,500,0.625,0.0,244,48,36,611,5e-05,0.1
2748,290.32999999999873,5,8,3,0,500,0.625,0.0,380,39,38,463,5e-05,0.1
2749,251.14933333333144,5,8,3,0,500,0.625,0.0,465,34,61,463,5e-05,0.1
2750,360.65609523809354,6,8,3,0,500,0.75,0.0,403,41,30,356,5e-05,0.1
2751,307.3253333333338,5,8,3,0,500,0.625,0.0,296,36,37,435,5e-05,0.1
2752,879.49,8,8,3,0,335,1.0,1.0,197,29,27,293,5e-05,0.1
2753,302.22200000000043,5,8,3,0,500,0.625,0.0,286,25,57,435,5e-05,0.1
2754,372.87333333332936,6,8,3,0,500,0.75,0.0,369,34,30,401,5e-05,0.1
2755,898.5014999999989,8,8,3,0,287,1.0,1.0,143,27,27,359,5e-05,0.1
2756,383.8291904761894,6,8,3,0,500,0.75,0.0,389,46,43,525,5e-05,0.1
2757,400.4548333333336,6,8,3,0,500,0.75,0.0,320,33,33,492,5e-05,0.1
2758,462.627801587302,6,8,3,0,500,0.75,0.0,186,41,41,718,5e-05,0.1
2759,865.2353333333332,8,8,3,0,288,1.0,1.0,217,25,22,294,5e-05,0.1
2760,175.3294285714304,4,8,3,0,500,0.5,0.0,461,40,34,463,5e-05,0.1
2761,295.0719999999978,5,8,3,0,500,0.625,0.0,354,44,37,497,5e-05,0.1
2762,839.4607619047622,8,8,3,0,313,1.0,1.0,275,32,31,293,5e-05,0.1
2763,840.4728571428558,8,8,3,0,369,1.0,1.0,267,35,38,428,5e-05,0.1
2764,321.674619047617,6,8,3,0,500,0.75,0.0,545,39,49,366,5e-05,0.1
2765,403.04699999999855,6,8,3,0,500,0.75,0.0,317,31,40,514,5e-05,0.1
2766,846.3929999999996,8,8,3,0,434,1.0,1.0,263,32,43,481,5e-05,0.1
2767,241.3460000000006,4,8,3,0,500,0.5,0.0,219,35,59,614,5e-05,0.1
2768,751.0374285714275,8,8,3,0,379,1.0,1.0,243,27,31,415,5e-05,0.1
2769,444.23428571428303,7,8,3,0,500,0.875,0.0,432,35,45,421,5e-05,0.1
2770,861.0616666666663,8,8,3,0,318,1.0,1.0,217,19,24,318,5e-05,0.1
2771,354.7293333333318,6,8,3,0,500,0.75,0.0,420,46,47,520,5e-05,0.1
2772,298.57066666666384,5,8,3,0,500,0.625,0.0,362,49,48,525,5e-05,0.1
2773,465.25799999999833,7,8,3,0,500,0.875,0.0,365,50,52,584,5e-05,0.1
2774,685.5128571428563,8,8,3,0,429,1.0,1.0,356,38,46,434,5e-05,0.1
2775,313.6009999999985,5,8,3,0,500,0.625,0.0,305,39,49,607,5e-05,0.1
2776,522.641666666666,7,8,3,0,500,0.875,0.0,278,34,38,497,5e-05,0.1
2777,773.1348571428568,8,8,3,0,498,1.0,1.0,414,55,33,507,5e-05,0.1
2778,861.0808571428574,8,8,3,0,345,1.0,1.0,206,34,33,398,5e-05,0.1
2779,853.4419999999998,8,8,3,0,423,1.0,1.0,239,27,43,532,5e-05,0.1
2780,835.9995238095224,8,8,3,0,366,1.0,1.0,277,26,37,373,5e-05,0.1
2781,716.3539999999989,8,8,3,0,401,1.0,1.0,277,44,39,440,5e-05,0.1
2782,265.7204285714249,5,8,3,0,500,0.625,0.0,412,47,46,500,5e-05,0.1
2783,383.28555555555437,6,8,3,0,500,0.75,0.0,377,57,56,547,5e-05,0.1
2784,380.83217460317303,6,8,3,0,500,0.75,0.0,404,53,44,513,5e-05,0.1
2785,270.2779999999982,5,8,3,0,500,0.625,0.0,343,46,34,376,5e-05,0.1
2786,848.7272619047608,8,8,3,0,349,1.0,1.0,249,29,29,350,5e-05,0.1
2787,838.788595238095,8,8,3,0,321,1.0,1.0,293,19,27,301,5e-05,0.1
2788,482.74342857142705,7,8,3,0,500,0.875,0.0,346,40,42,590,5e-05,0.1
2789,740.0073571428564,8,8,3,0,322,1.0,1.0,233,26,18,343,5e-05,0.1
2790,849.143285714285,8,8,3,0,298,1.0,1.0,246,28,19,276,5e-05,0.1
2791,746.2799999999987,8,8,3,0,340,1.0,1.0,207,23,21,333,5e-05,0.1
2792,384.80599999999856,6,8,3,0,500,0.75,0.0,360,39,47,573,5e-05,0.1
2793,393.21583333333217,6,8,3,0,500,0.75,0.0,388,56,38,522,5e-05,0.1
2794,412.70249999999965,6,8,3,0,500,0.75,0.0,327,34,52,598,5e-05,0.1
2795,459.1321904761895,7,8,3,0,500,0.875,0.0,421,44,33,442,5e-05,0.1
2796,251.08545238095246,5,8,3,0,500,0.625,0.0,490,61,46,426,5e-05,0.1
2797,819.8916904761907,8,8,3,0,439,1.0,1.0,295,46,33,423,5e-05,0.1
2798,410.2611746031751,6,8,3,0,500,0.75,0.0,315,44,48,579,5e-05,0.1
2799,860.858023809523,8,8,3,0,399,1.0,1.0,216,43,32,527,5e-05,0.1
2800,876.1879999999996,8,8,3,0,290,1.0,1.0,190,28,28,338,5e-05,0.1
2801,271.46333333332944,5,8,3,0,500,0.625,0.0,407,51,41,508,5e-05,0.1
2802,890.1634999999997,8,8,3,0,308,1.0,1.0,169,32,25,354,5e-05,0.1
2803,809.9668571428559,8,8,3,0,432,1.0,1.0,347,39,49,420,5e-05,0.1
2804,804.4106666666647,8,8,3,0,480,1.0,1.0,373,40,50,529,5e-05,0.1
2805,745.3395555555551,8,8,3,0,336,1.0,1.0,241,34,28,341,5e-05,0.1
2806,274.79392857142784,5,8,3,0,500,0.625,0.0,387,48,48,508,5e-05,0.1
2807,795.664674603174,8,8,3,0,466,1.0,1.0,352,49,49,475,5e-05,0.1
2808,817.8996666666669,8,8,3,0,465,1.0,1.0,312,33,48,552,5e-05,0.1
2809,284.6619999999978,5,8,3,0,500,0.625,0.0,343,51,28,423,5e-05,0.1
2810,800.8033333333341,8,8,3,0,443,1.0,1.0,356,39,49,444,5e-05,0.1
2811,874.1927619047619,8,8,3,0,317,1.0,1.0,194,22,21,394,5e-05,0.1
2812,870.8114285714283,8,8,3,0,310,1.0,1.0,196,28,24,364,5e-05,0.1
2813,78.01800000000054,3,8,3,0,500,0.375,0.0,433,54,54,511,5e-05,0.1
2814,752.720333333332,8,8,3,0,300,1.0,1.0,196,19,23,350,5e-05,0.1
2815,857.222785714286,8,8,3,0,330,1.0,1.0,224,26,27,379,5e-05,0.1
2816,883.172833333333,8,8,3,0,260,1.0,1.0,187,21,31,259,5e-05,0.1
2817,470.6635238095234,7,8,3,0,500,0.875,0.0,365,34,34,442,5e-05,0.1
2818,690.9130952380947,8,8,3,0,423,1.0,1.0,351,46,39,429,5e-05,0.1
2819,820.121333333333,8,8,3,0,398,1.0,1.0,338,45,38,381,5e-05,0.1
2820,342.3494285714266,6,8,3,0,500,0.75,0.0,434,55,35,425,5e-05,0.1
2821,375.7184999999978,6,8,3,0,500,0.75,0.0,379,34,41,474,5e-05,0.1
2822,739.5548571428565,8,8,3,0,314,1.0,1.0,226,24,32,350,5e-05,0.1
2823,696.5484999999998,8,8,3,0,382,1.0,1.0,332,38,39,351,5e-05,0.1
2824,876.4246666666668,8,8,3,0,349,1.0,1.0,143,31,17,336,5e-05,0.1
2825,438.4440952380946,7,8,3,0,500,0.875,0.0,470,41,46,398,5e-05,0.1
2826,758.5728571428563,8,8,3,0,274,1.0,1.0,187,21,27,293,5e-05,0.1
2827,830.193499999999,8,8,3,0,382,1.0,1.0,264,33,25,364,5e-05,0.1
2828,497.22433333333254,7,8,3,0,500,0.875,0.0,279,54,55,644,5e-05,0.1
2829,345.6360952380942,6,8,3,0,500,0.75,0.0,480,45,41,434,5e-05,0.1
2830,766.131928571426,8,8,3,0,470,1.0,1.0,478,38,39,376,5e-05,0.1
2831,826.3719999999987,8,8,3,0,327,1.0,1.0,331,25,26,275,5e-05,0.1
2832,354.49976190476116,6,8,3,0,500,0.75,0.0,424,44,43,471,5e-05,0.1
2833,324.2606666666661,6,8,3,0,500,0.75,0.0,534,47,50,393,5e-05,0.1
2834,491.55592857142716,7,8,3,0,500,0.875,0.0,345,38,44,584,5e-05,0.1
2835,82.78942857142923,3,8,3,0,500,0.375,0.0,498,49,32,330,5e-05,0.1
2836,802.6014285714275,8,8,3,0,466,1.0,1.0,343,43,43,502,5e-05,0.1
2837,374.94066666666464,6,8,3,0,500,0.75,0.0,368,43,44,549,5e-05,0.1
2838,783.4481666666661,8,8,3,0,434,1.0,1.0,401,44,35,361,5e-05,0.1
2839,450.7792619047627,6,8,3,0,500,0.75,0.0,204,56,41,716,5e-05,0.1
2840,794.5803333333322,8,8,3,0,448,1.0,1.0,379,44,40,420,5e-05,0.1
2841,184.25142857142876,4,8,3,0,500,0.5,0.0,420,48,43,520,5e-05,0.1
2842,398.9372857142859,6,8,3,0,500,0.75,0.0,298,39,35,481,5e-05,0.1
2843,851.9200952380947,8,8,3,0,388,1.0,1.0,243,34,34,468,5e-05,0.1
2844,446.7539999999977,7,8,3,0,500,0.875,0.0,422,43,48,415,5e-05,0.1
2845,853.3199999999973,8,8,3,0,405,1.0,1.0,228,31,40,512,5e-05,0.1
2846,325.658,5,8,3,0,500,0.625,0.0,244,27,50,615,5e-05,0.1
2847,770.6078571428566,8,8,3,0,470,1.0,1.0,438,44,47,437,5e-05,0.1
2848,861.8714285714271,8,8,3,0,356,1.0,1.0,230,35,35,385,5e-05,0.1
2849,828.5811666666661,8,8,3,0,385,1.0,1.0,312,37,35,399,5e-05,0.1
2850,861.147261904762,8,8,3,0,302,1.0,1.0,234,33,20,301,5e-05,0.1
2851,813.6886666666661,8,8,3,0,465,1.0,1.0,308,46,45,488,5e-05,0.1
2852,372.18783333333255,6,8,3,0,500,0.75,0.0,400,45,48,516,5e-05,0.1
2853,833.0960952380947,8,8,3,0,328,1.0,1.0,300,30,35,309,5e-05,0.1
2854,859.6099999999997,8,8,3,0,315,1.0,1.0,233,34,24,337,5e-05,0.1
2855,338.38666666666677,5,8,3,0,500,0.625,0.0,274,47,49,641,5e-05,0.1
2856,385.90042857142777,6,8,3,0,500,0.75,0.0,360,59,58,562,5e-05,0.1
2857,507.5659999999997,7,8,3,0,500,0.875,0.0,427,33,44,356,5e-05,0.1
2858,867.2820238095246,8,8,3,0,344,1.0,1.0,243,26,31,367,5e-05,0.1
2859,802.8581904761907,8,8,3,0,494,1.0,1.0,326,37,39,450,5e-05,0.1
2860,831.9464999999993,8,8,3,0,480,1.0,1.0,270,32,39,607,5e-05,0.1
2861,402.1959999999972,6,8,3,0,500,0.75,0.0,357,58,43,541,5e-05,0.1
2862,872.3854285714284,8,8,3,0,293,1.0,1.0,184,27,39,332,5e-05,0.1
2863,819.9511507936497,8,8,3,0,412,1.0,1.0,334,52,31,401,5e-05,0.1
2864,497.8667619047609,7,8,3,0,500,0.875,0.0,355,47,31,531,5e-05,0.1
2865,230.43792857142748,5,8,3,0,500,0.625,0.0,471,39,53,401,5e-05,0.1
2866,823.2967619047616,8,8,3,0,432,1.0,1.0,306,43,54,470,5e-05,0.1
2867,229.00228571428394,5,8,3,0,500,0.625,0.0,543,50,33,381,5e-05,0.1
2868,456.2934285714267,7,8,3,0,500,0.875,0.0,411,48,42,535,5e-05,0.1
2869,825.3699999999994,8,8,3,0,378,1.0,1.0,307,33,36,373,5e-05,0.1
2870,359.3588571428558,6,8,3,0,500,0.75,0.0,471,37,54,407,5e-05,0.1
2871,842.8366666666667,8,8,3,0,387,1.0,1.0,303,46,33,387,5e-05,0.1
2872,418.0699999999991,6,8,3,0,500,0.75,0.0,229,45,45,636,5e-05,0.1
2873,868.8824999999993,8,8,3,0,301,1.0,1.0,197,37,31,338,5e-05,0.1
2874,842.8880952380948,8,8,3,0,348,1.0,1.0,269,23,42,361,5e-05,0.1
2875,841.7767619047613,8,8,3,0,333,1.0,1.0,269,23,25,252,5e-05,0.1
2876,487.44383333333263,7,8,3,0,500,0.875,0.0,321,42,35,483,5e-05,0.1
2877,832.703047619047,8,8,3,0,472,1.0,1.0,323,42,45,484,5e-05,0.1
2878,900.1684999999998,8,8,3,0,266,1.0,1.0,172,22,21,261,5e-05,0.1
2879,300.90999999999894,5,8,3,0,500,0.625,0.0,314,46,59,571,5e-05,0.1
2880,324.3289999999985,6,8,3,0,500,0.75,0.0,499,42,25,343,5e-05,0.1
2881,840.5553333333326,8,8,3,0,378,1.0,1.0,284,36,35,407,5e-05,0.1
2882,392.9292857142842,6,8,3,0,500,0.75,0.0,306,56,52,584,5e-05,0.1
2883,362.00869047618943,6,8,3,0,500,0.75,0.0,468,44,41,412,5e-05,0.1
2884,453.36576190476075,7,8,3,0,500,0.875,0.0,403,46,34,500,5e-05,0.1
2885,482.3554285714265,7,8,3,0,500,0.875,0.0,335,44,46,617,5e-05,0.1
2886,879.9547619047614,8,8,3,0,354,1.0,1.0,163,25,39,497,5e-05,0.1
2887,863.6610952380934,8,8,3,0,331,1.0,1.0,217,22,41,392,5e-05,0.1
2888,804.5564285714282,8,8,3,0,365,1.0,1.0,366,34,23,279,5e-05,0.1
2889,498.22609523809376,7,8,3,0,500,0.875,0.0,260,48,35,573,5e-05,0.1
2890,209.43542857142782,4,8,3,0,500,0.5,0.0,349,48,34,468,5e-05,0.1
2891,876.4960952380948,8,8,3,0,273,1.0,1.0,180,21,25,289,5e-05,0.1
2892,511.3144999999975,7,8,3,0,500,0.875,0.0,261,36,53,635,5e-05,0.1
2893,885.6274285714285,8,8,3,0,285,1.0,1.0,163,24,27,360,5e-05,0.1
2894,834.2770476190467,8,8,3,0,444,1.0,1.0,349,41,24,335,5e-05,0.1
2895,867.1644285714276,8,8,3,0,355,1.0,1.0,231,27,35,407,5e-05,0.1
2896,858.4443333333326,8,8,3,0,362,1.0,1.0,280,31,37,303,5e-05,0.1
2897,823.5984285714273,8,8,3,0,415,1.0,1.0,304,34,33,427,5e-05,0.1
2898,821.2000000000003,8,8,3,0,368,1.0,1.0,304,25,46,341,5e-05,0.1
2899,545.0823333333326,7,8,3,0,500,0.875,0.0,257,38,47,530,5e-05,0.1
2900,815.7860476190477,8,8,3,0,430,1.0,1.0,320,41,40,481,5e-05,0.1
2901,871.9679999999987,8,8,3,0,364,1.0,1.0,195,37,33,484,5e-05,0.1
2902,431.2138571428565,7,8,3,0,500,0.875,0.0,464,44,54,384,5e-05,0.1
2903,883.774,8,8,3,0,259,1.0,1.0,160,13,18,252,5e-05,0.1
2904,868.0206666666668,8,8,3,0,279,1.0,1.0,198,31,33,324,5e-05,0.1
2905,808.2173333333332,8,8,3,0,357,1.0,1.0,379,26,20,288,5e-05,0.1
2906,814.024666666666,8,8,3,0,390,1.0,1.0,353,30,35,361,5e-05,0.1
2907,852.1594285714283,8,8,3,0,483,1.0,1.0,216,50,45,687,5e-05,0.1
2908,828.0776111111104,8,8,3,0,374,1.0,1.0,339,29,27,340,5e-05,0.1
2909,479.89105555555466,7,8,3,0,500,0.875,0.0,363,60,41,541,5e-05,0.1
2910,805.2834999999998,8,8,3,0,374,1.0,1.0,367,38,18,325,5e-05,0.1
2911,814.4140952380957,8,8,3,0,437,1.0,1.0,382,31,36,371,5e-05,0.1
2912,892.1519999999991,8,8,3,0,210,1.0,1.0,160,15,17,226,5e-05,0.1
2913,882.4064999999997,8,8,3,0,250,1.0,1.0,168,22,30,293,5e-05,0.1
2914,463.61978571428415,7,8,3,0,500,0.875,0.0,356,44,32,487,5e-05,0.1
2915,362.1626666666665,6,8,3,0,500,0.75,0.0,442,23,43,381,5e-05,0.1
2916,394.95542857142675,6,8,3,0,500,0.75,0.0,309,38,44,543,5e-05,0.1
2917,367.0943571428566,6,8,3,0,500,0.75,0.0,431,48,40,466,5e-05,0.1
2918,449.74900000000054,7,8,3,0,500,0.875,0.0,402,54,36,495,5e-05,0.1
2919,836.9434285714283,8,8,3,0,403,1.0,1.0,280,38,35,466,5e-05,0.1
2920,409.97449999999964,6,8,3,0,500,0.75,0.0,331,27,44,475,5e-05,0.1
2921,353.82599999999775,6,8,3,0,500,0.75,0.0,418,41,41,395,5e-05,0.1
2922,222.5373571428578,4,8,3,0,500,0.5,0.0,262,26,48,484,5e-05,0.1
2923,849.2839999999994,8,8,3,0,307,1.0,1.0,251,27,31,315,5e-05,0.1
2924,869.6096190476186,8,8,3,0,359,1.0,1.0,218,25,28,348,5e-05,0.1
